"country","iso_code","year","population","gdp","co2","energy_per_capita","methane"
"Albania","ALB","2019","2885011","33289747424","4.941","8630.006","2.838"
"Albania","ALB","2020","2871950","32130726850","4.865","7352.821","2.631"
"Albania","ALB","2021","2849641","34866976278","5.137","8944.888","2.584"
"Albania","ALB","2022","2827614","36171005594","4.498","9147.205","2.431"
"Algeria","DZA","1965","12365979","35661973735","6.589","2008.143","29.292"
"Algeria","DZA","1966","12590068","33932634033","8.421","2369.529","34.530"
"Algeria","DZA","1967","12876115","37094770661","8.432","2193.783","32.425"
"Algeria","DZA","1968","13172615","41423886061","9.050","2303.642","31.480"
"Algeria","DZA","1969","13475959","45387458950","11.263","2488.817","34.024"
"Algeria","DZA","1970","13783722","49945666845","15.059","2666.834","35.315"
"Algeria","DZA","1971","14098937","45701215972","18.642","2818.145","35.712"
"Algeria","DZA","1972","14427075","55293908511","28.308","3094.726","45.572"
"Algeria","DZA","1973","14771150","57097847688","38.254","3605.046","46.374"
"Algeria","DZA","1974","15133508","60577884755","31.847","3892.616","43.813"
"Algeria","DZA","1975","15678603","64883812851","31.964","4488.262","43.297"
"Algeria","DZA","1976","16409171","69150103648","39.068","5003.428","46.961"
"Algeria","DZA","1977","17015988","75438035015","41.753","5301.638","50.179"
"Algeria","DZA","1978","17506977","85103913585","62.299","6475.217","53.898"
"Algeria","DZA","1979","18036655","92753892187","45.303","8235.463","55.078"
"Algeria","DZA","1980","18607175","94481648187","66.124","9520.142","50.788"
"Algeria","DZA","1981","19220708","96860512464","45.999","11195.538","47.610"
"Algeria","DZA","1982","19872353","103073663847","38.808","12485.292","47.647"
"Algeria","DZA","1983","20558120","108430390837","52.074","13180.519","47.912"
"Algeria","DZA","1984","21271969","114406671796","70.417","12231.881","50.028"
"Algeria","DZA","1985","22008542","120364208777","71.988","11917.944","51.467"
"Algeria","DZA","1986","22745501","119145030269","75.382","12199.799","53.124"
"Algeria","DZA","1987","23443627","118321211437","83.020","12163.992","53.929"
"Algeria","DZA","1988","24109538","115821713281","82.839","12668.091","53.571"
"Algeria","DZA","1989","24754488","119762433617","78.942","12000.583","56.395"
"Algeria","DZA","1990","25375815","117843179781","75.892","12412.359","59.619"
"Algeria","DZA","1991","25987937","121105141795","77.976","12009.229","57.656"
"Algeria","DZA","1992","26628570","127982696018","79.284","12025.688","58.225"
"Algeria","DZA","1993","27277042","130275774703","81.306","10924.754","62.841"
"Algeria","DZA","1994","27887277","134279859768","87.848","10826.482","63.483"
"Algeria","DZA","1995","28470194","145054664533","95.906","10999.042","69.452"
"Algeria","DZA","1996","29033045","156579113896","99.560","10674.896","70.942"
"Algeria","DZA","1997","29579299","164644463404","87.517","10069.873","63.239"
"Algeria","DZA","1998","30054135","179962887740","105.740","10259.786","60.344"
"Algeria","DZA","1999","30474360","193179776879","90.613","10219.548","60.683"
"Algeria","DZA","2000","30903894","208554150552","84.552","9705.756","65.860"
"Algeria","DZA","2001","31331226","223420294027","86.019","9920.229","57.163"
"Algeria","DZA","2002","31750832","245360923720","89.658","10139.907","52.896"
"Algeria","DZA","2003","32175813","273568638765","94.078","10471.285","59.672"
"Algeria","DZA","2004","32628286","296773569597","90.853","10720.079","57.540"
"Algeria","DZA","2005","33109258","326854481030","109.564","11062.512","57.848"
"Algeria","DZA","2006","33623505","345705309468","103.798","11278.422","62.265"
"Algeria","DZA","2007","34189420","371665260161","107.549","11688.989","57.808"
"Algeria","DZA","2008","34816963","395658515586","108.596","12165.246","61.145"
"Algeria","DZA","2009","35490442","418247711085","116.328","12647.330","54.668"
"Algeria","DZA","2010","36188237","450705801593","117.847","12130.873","59.699"
"Algeria","DZA","2011","36903374","482028679734","124.715","12586.607","59.952"
"Algeria","DZA","2012","37646165","498417638719","135.593","13485.354","60.493"
"Algeria","DZA","2013","38414176","512373332647","141.534","13978.610","59.810"
"Algeria","DZA","2014","39205035","531843509827","152.435","14937.195","62.756"
"Algeria","DZA","2015","40019528","551521739825","160.322","15430.422","62.783"
"Algeria","DZA","2016","40850719","569170418715","158.308","15103.672","64.474"
"Algeria","DZA","2017","41689302","577138830559","165.252","14962.943","64.002"
"Algeria","DZA","2018","42505033","584064441740","174.461","15753.894","64.052"
"Algeria","DZA","2019","43294551","589905104177","182.425","16037.789","63.557"
"Algeria","DZA","2020","44042094","559819958223","171.139","14733.604","60.409"
"Algeria","DZA","2021","44761099","578853830170","182.036","15808.980","65.382"
"Algeria","DZA","2022","45477391","595820067103","192.779","16145.337","67.576"
"Angola","AGO","1980","8133867","10330398679","5.334","1969.775","18.723"
"Angola","AGO","1981","8435605","10119853675","5.267","1880.663","16.378"
"Angola","AGO","1982","8751653","9643454557","4.635","1935.001","17.901"
"Angola","AGO","1983","9082985","9325809281","5.101","2001.530","18.970"
"Angola","AGO","1984","9425921","9370042336","4.986","1731.142","16.387"
"Angola","AGO","1985","9779125","9420208558","4.676","2084.221","17.189"
"Angola","AGO","1986","10139459","8569986810","4.634","1971.569","18.054"
"Angola","AGO","1987","10497863","9540737551","5.786","1968.469","23.938"
"Angola","AGO","1988","10861299","10911810585","5.049","1967.967","21.401"
"Angola","AGO","1989","11238562","11089228164","4.923","1833.264","22.858"
"Angola","AGO","1990","11626361","11482503320","5.090","1880.223","30.681"
"Angola","AGO","1991","12023532","12341156472","5.064","1911.448","29.875"
"Angola","AGO","1992","12423717","12363420423","5.164","1861.284","28.183"
"Angola","AGO","1993","12827136","9985477687","5.748","1760.350","32.048"
"Angola","AGO","1994","13249763","10760814258","11.353","1658.592","43.601"
"Angola","AGO","1995","13699780","13143769844","12.617","1729.505","49.090"
"Angola","AGO","1996","14170973","15819838004","15.249","1597.940","55.106"
"Angola","AGO","1997","14660419","17972296931","15.884","1759.714","56.712"
"Angola","AGO","1998","15159378","19905045075","16.513","1496.548","61.904"
"Angola","AGO","1999","15667235","21527478033","17.261","1652.085","60.651"
"Angola","AGO","2000","16194873","23512184116","15.995","1893.218","57.569"
"Angola","AGO","2001","16747204","26015021059","15.908","1982.507","56.044"
"Angola","AGO","2002","17327701","31389808151","16.080","2038.030","55.955"
"Angola","AGO","2003","17943718","35081368421","17.484","2187.965","56.964"
"Angola","AGO","2004","18600426","41307235678","17.016","2298.005","61.914"
"Angola","AGO","2005","19291160","51967661783","15.387","1815.006","61.376"
"Angola","AGO","2006","20015281","66749579296","17.145","2215.237","51.594"
"Angola","AGO","2007","20778570","87086353818","17.588","2511.339","50.227"
"Angola","AGO","2008","21578656","105593132748","18.750","2818.649","50.370"
"Angola","AGO","2009","22414775","115247846475","20.668","3137.766","49.446"
"Angola","AGO","2010","23294822","126984175354","22.983","3278.897","55.308"
"Angola","AGO","2011","24218358","140477268750","23.397","3298.733","53.697"
"Angola","AGO","2012","25177398","152476849129","25.941","3419.703","53.475"
"Angola","AGO","2013","26165616","160032073258","25.710","3570.166","54.453"
"Angola","AGO","2014","27160767","167750415635","26.092","3800.598","53.217"
"Angola","AGO","2015","28157802","169333972139","27.505","3852.950","55.851"
"Angola","AGO","2016","29183072","164965166058","25.466","3330.990","54.826"
"Angola","AGO","2017","30234836","164717711409","23.601","2774.095","52.943"
"Angola","AGO","2018","31297160","162550037080","23.278","2910.070","48.772"
"Angola","AGO","2019","32375633","161408924528","22.210","2937.561","49.451"
"Angola","AGO","2020","33451139","152308692850","16.549","2281.591","47.140"
"Angola","AGO","2021","34532427","153971902307","19.219","2491.884","45.251"
"Angola","AGO","2022","35635028","158346237030","21.089","2713.824","45.564"
"Argentina","ARG","1965","22112634","226284876533","58.805","14857.010","99.607"
"Argentina","ARG","1966","22453898","227834517023","63.073","15105.385","102.921"
"Argentina","ARG","1967","22799063","233929091015","65.476","15309.062","106.945"
"Argentina","ARG","1968","23150580","243886485849","69.009","15586.842","107.271"
"Argentina","ARG","1969","23508716","264721484806","77.249","15862.656","102.699"
"Argentina","ARG","1970","23878330","278897355187","82.648","14803.654","103.345"
"Argentina","ARG","1971","24257212","292438888324","88.850","15448.672","105.057"
"Argentina","ARG","1972","24644332","301570151738","90.073","15396.966","109.579"
"Argentina","ARG","1973","25046007","319937928734","93.984","15829.181","112.825"
"Argentina","ARG","1974","25461352","340686393609","95.492","16192.301","113.150"
"Argentina","ARG","1975","25874106","337656029605","94.860","15558.845","115.515"
"Argentina","ARG","1976","26282282","336841121953","99.718","16083.609","118.267"
"Argentina","ARG","1977","26701815","357157949062","100.729","16532.896","122.722"
"Argentina","ARG","1978","27132162","341466738351","102.583","16382.302","117.899"
"Argentina","ARG","1979","27568894","365906443800","110.649","17257.400","117.555"
"Argentina","ARG","1980","28011597","371076968671","108.695","16895.920","115.902"
"Argentina","ARG","1981","28463956","349782000000","102.009","16121.061","113.428"
"Argentina","ARG","1982","28924268","338761500000","103.388","16261.604","111.506"
"Argentina","ARG","1983","29391334","350706600000","105.182","16701.121","113.728"
"Argentina","ARG","1984","29863090","357844347000","106.492","16488.375","114.521"
"Argentina","ARG","1985","30336448","334171440000","100.569","16023.380","113.651"
"Argentina","ARG","1986","30811982","358634675000","104.199","16542.523","111.575"
"Argentina","ARG","1987","31291764","367893625000","114.936","17022.387","109.593"
"Argentina","ARG","1988","31780534","360921156000","121.464","17035.045","111.857"
"Argentina","ARG","1989","32270958","338520796000","117.067","16179.043","112.819"
"Argentina","ARG","1990","32755907","338751144000","112.188","15680.393","113.853"
"Argentina","ARG","1991","33230293","376057930424","117.727","15722.361","113.136"
"Argentina","ARG","1992","33693532","416679827242","121.514","16630.447","115.231"
"Argentina","ARG","1993","34152719","444780261628","118.021","16948.301","114.467"
"Argentina","ARG","1994","34613492","472926751991","118.507","17657.168","116.180"
"Argentina","ARG","1995","35070016","461601030169","125.415","17982.643","118.111"
"Argentina","ARG","1996","35513795","489406483416","131.446","18559.109","114.312"
"Argentina","ARG","1997","35947790","531526379817","136.617","18609.811","114.316"
"Argentina","ARG","1998","36372862","554567078807","139.505","19087.227","110.736"
"Argentina","ARG","1999","36794687","538270560194","148.345","19175.273","113.887"
"Argentina","ARG","2000","37213986","536480965694","143.355","18907.803","113.917"
"Argentina","ARG","2001","37624817","514867255248","135.004","18268.281","113.092"
"Argentina","ARG","2002","38029345","460558541367","124.930","17306.400","116.586"
"Argentina","ARG","2003","38424283","503104157615","134.421","18341.469","123.989"
"Argentina","ARG","2004","38815915","550306327169","157.235","19351.779","125.187"
"Argentina","ARG","2005","39216786","601050418142","161.728","20306.785","123.062"
"Argentina","ARG","2006","39622113","652296814311","174.342","21100.816","125.455"
"Argentina","ARG","2007","40016767","714725198062","173.764","21717.797","122.570"
"Argentina","ARG","2008","40424151","747157417513","187.596","21746.203","120.002"
"Argentina","ARG","2009","40854832","705920838368","178.378","20858.098","114.282"
"Argentina","ARG","2010","41288694","785785170150","186.121","21368.264","105.478"
"Argentina","ARG","2011","41730655","837742673804","189.884","21743.625","104.441"
"Argentina","ARG","2012","42161718","829147409948","191.715","22393.107","107.532"
"Argentina","ARG","2013","42582453","849088398588","189.525","23705.746","109.297"
"Argentina","ARG","2014","43024071","827750786191","188.539","23080.285","110.422"
"Argentina","ARG","2015","43477011","850356641236","191.809","23230.486","109.966"
"Argentina","ARG","2016","43900312","832669278245","190.020","22909.215","111.820"
"Argentina","ARG","2017","44288898","856142153676","187.068","22511.016","115.890"
"Argentina","ARG","2018","44654876","833736983405","182.483","22081.684","115.387"
"Argentina","ARG","2019","44973469","817053926667","180.428","20582.312","115.653"
"Argentina","ARG","2020","45191960","735814250460","164.613","19117.824","115.126"
"Argentina","ARG","2021","45312282","812324184006","190.197","20925.615","112.747"
"Argentina","ARG","2022","45407904","854914363923","183.768","22049.938","115.333"
"Armenia","ARM","1992","3571870","15777768492","5.724","14456.733","1.789"
"Armenia","ARM","1993","3453339","13153115049","2.510","10241.846","1.600"
"Armenia","ARM","1994","3364620","13441640358","2.685","9587.113","1.575"
"Armenia","ARM","1995","3307586","14085547383","3.363","10491.935","1.545"
"Armenia","ARM","1996","3278738","14363162631","2.500","14085.446","1.539"
"Armenia","ARM","1997","3246292","14402224399","3.253","11964.407","1.531"
"Armenia","ARM","1998","3208399","14841976252","3.419","12830.193","1.470"
"Armenia","ARM","1999","3167282","14850694858","3.040","7874.202","1.465"
"Armenia","ARM","2000","3125630","15244825874","3.491","8587.992","1.482"
"Armenia","ARM","2001","3084350","16184137401","3.533","8735.807","1.528"
"Armenia","ARM","2002","3055636","18018113990","3.077","7993.655","1.558"
"Armenia","ARM","2003","3038976","19928773567","3.456","8742.533","1.596"
"Armenia","ARM","2004","3022544","21350959248","3.691","9174.885","1.639"
"Armenia","ARM","2005","3006360","23626538545","4.376","11044.274","1.657"
"Armenia","ARM","2006","2990371","25937834265","4.402","11084.320","1.696"
"Armenia","ARM","2007","2974825","28610365796","5.100","12641.402","1.584"
"Armenia","ARM","2008","2959996","29672467967","5.575","12216.934","1.608"
"Armenia","ARM","2009","2945518","24704739187","4.364","10727.759","1.529"
"Armenia","ARM","2010","2931083","24485670654","4.256","11824.311","1.523"
"Armenia","ARM","2011","2923269","24860520809","4.969","12557.113","1.519"
"Armenia","ARM","2012","2922529","26634064691","5.748","13606.589","1.570"
"Armenia","ARM","2013","2922526","27542825799","5.535","13407.281","1.662"
"Armenia","ARM","2014","2922433","28536291283","5.604","13808.039","1.695"
"Armenia","ARM","2015","2921179","29464863299","5.469","12623.133","1.738"
"Armenia","ARM","2016","2918796","29522321034","5.207","12668.348","1.781"
"Armenia","ARM","2017","2914966","31741802974","5.537","13658.813","1.721"
"Armenia","ARM","2018","2909971","33400320594","5.822","13424.767","1.633"
"Armenia","ARM","2019","2903975","35949092334","6.284","14248.773","1.620"
"Armenia","ARM","2020","2890893","33378378959","6.795","15475.302","1.633"
"Armenia","ARM","2021","2870339","35275596129","7.351","15976.376","1.678"
"Armenia","ARM","2022","2880880","39721734780","7.699","17722.293","1.628"
"Australia","AUS","1965","11357479","185112108474","113.606","37487.191","127.470"
"Australia","AUS","1966","11592485","190257575019","115.736","38481.957","124.343"
"Australia","AUS","1967","11810521","203110686898","122.281","40056.914","129.048"
"Australia","AUS","1968","12030009","215046500976","128.768","41703.523","133.182"
"Australia","AUS","1969","12272387","228127284464","136.414","42569.410","139.239"
"Australia","AUS","1970","12599414","242644629554","147.863","45248.266","140.836"
"Australia","AUS","1971","12997963","253439751826","151.118","46069.344","137.814"
"Australia","AUS","1972","13304897","260535644000","153.598","47057.488","159.745"
"Australia","AUS","1973","13518689","274659478818","170.142","49513.375","143.157"
"Australia","AUS","1974","13719499","281474163714","166.183","51889.727","149.989"
"Australia","AUS","1975","13893988","289103008400","173.102","52101.688","156.888"
"Australia","AUS","1976","14046758","300755701500","169.803","53328.191","170.995"
"Australia","AUS","1977","14203511","303887958765","181.913","55336.211","166.911"
"Australia","AUS","1978","14367099","312728264226","191.052","56463.793","146.252"
"Australia","AUS","1979","14533034","329194298316","192.322","57888.219","160.546"
"Australia","AUS","1980","14721345","335756463773","204.370","57348.492","164.216"
"Australia","AUS","1981","14949210","348726734203","213.810","57380.551","140.356"
"Australia","AUS","1982","15192484","348301464000","218.001","55943.414","158.329"
"Australia","AUS","1983","15414891","348353556000","207.645","54594.711","142.857"
"Australia","AUS","1984","15620653","372379590000","217.515","55782.266","146.857"
"Australia","AUS","1985","15835743","391229265000","224.557","56599.375","168.792"
"Australia","AUS","1986","16069631","399344400000","224.040","56778.605","158.013"
"Australia","AUS","1987","16322272","419094027000","234.598","57439.195","146.672"
"Australia","AUS","1988","16594104","437912800000","240.737","59136.320","144.559"
"Australia","AUS","1989","16869362","457176167000","256.838","61040.418","151.938"
"Australia","AUS","1990","17126304","464136588000","278.061","61372.223","163.762"
"Australia","AUS","1991","17353191","461302112920","279.437","60158.379","164.542"
"Australia","AUS","1992","17549286","478633731062","284.433","60425.266","162.966"
"Australia","AUS","1993","17722905","501524767329","288.780","61188.770","160.821"
"Australia","AUS","1994","17897433","527993237904","293.613","62888.992","160.115"
"Australia","AUS","1995","18095340","549038744439","304.962","63789.848","160.051"
"Australia","AUS","1996","18305305","574765618472","311.851","64906.695","152.869"
"Australia","AUS","1997","18504911","601472798853","320.243","65781.891","154.130"
"Australia","AUS","1998","18701710","634847053105","334.038","66642.594","158.015"
"Australia","AUS","1999","18909980","664520698611","343.876","68606.484","173.283"
"Australia","AUS","2000","19132472","692059312020","349.898","68222.211","185.127"
"Australia","AUS","2001","19365438","713890072308","357.668","67924.375","197.299"
"Australia","AUS","2002","19595356","747065694937","362.425","68472.609","190.631"
"Australia","AUS","2003","19819449","774450991263","370.784","68662.977","147.337"
"Australia","AUS","2004","20046679","809792445090","382.005","70058.688","168.446"
"Australia","AUS","2005","20294490","840092380696","385.082","69494.242","148.877"
"Australia","AUS","2006","20590566","866678665246","391.373","71432.609","167.974"
"Australia","AUS","2007","20954545","911250727265","398.896","71877.820","165.577"
"Australia","AUS","2008","21370595","937889628737","404.279","71675.375","147.579"
"Australia","AUS","2009","21783014","963129933389","406.977","69299.156","151.710"
"Australia","AUS","2010","22141583","993853968687","405.026","68144.984","141.697"
"Australia","AUS","2011","22479779","1024000293343","403.874","69333.531","193.829"
"Australia","AUS","2012","22852648","1062662906305","405.005","67218.164","194.517"
"Australia","AUS","2013","23236271","1086068056518","397.850","66946.461","153.629"
"Australia","AUS","2014","23595599","1113888062929","392.610","66387.727","164.133"
"Australia","AUS","2015","23947997","1139303344945","400.589","66879.320","161.088"
"Australia","AUS","2016","24329963","1169967279612","409.666","66045.680","142.951"
"Australia","AUS","2017","24731044","1197832839959","413.408","64778.020","166.517"
"Australia","AUS","2018","25119700","1231576952488","414.781","64726.418","168.041"
"Australia","AUS","2019","25482714","1255505542015","414.925","65938.531","154.257"
"Australia","AUS","2020","25743787","1232259790388","398.547","61584.258","135.224"
"Australia","AUS","2021","25956417","1296705194119","388.472","61230.445","140.750"
"Australia","AUS","2022","26200987","1344251444393","384.078","63386.535","139.423"
"Austria","AUT","1965","7270413","89635521566","38.185","26064.307","13.190"
"Austria","AUT","1966","7321524","94674312319","39.245","27087.949","13.638"
"Austria","AUT","1967","7376293","97560799169","39.956","27163.170","14.107"
"Austria","AUT","1968","7414627","101902465717","42.330","28894.449","14.429"
"Austria","AUT","1969","7440306","108304558083","44.675","29827.604","14.720"
"Austria","AUT","1970","7466320","116016114210","50.672","34039.426","14.530"
"Austria","AUT","1971","7499635","121950335758","52.102","33746.195","14.903"
"Austria","AUT","1972","7543263","129526389919","56.101","34709.883","14.847"
"Austria","AUT","1973","7585107","135852151617","60.045","37113.535","15.016"
"Austria","AUT","1974","7597963","141212924750","57.327","37241.844","15.149"
"Austria","AUT","1975","7577833","140694752173","54.239","37090.230","15.030"
"Austria","AUT","1976","7564457","147134328300","58.229","38455.332","14.933"
"Austria","AUT","1977","7567332","154017554077","56.016","38533.754","14.948"
"Austria","AUT","1978","7561203","153461858932","57.248","40230.348","14.970"
"Austria","AUT","1979","7548345","161829470113","61.347","42687.133","15.116"
"Austria","AUT","1980","7548407","165574166869","52.054","42508.809","15.040"
"Austria","AUT","1981","7567550","165408175664","55.862","41165.254","14.972"
"Austria","AUT","1982","7573078","168565433094","53.598","39788.531","15.157"
"Austria","AUT","1983","7561166","173293645734","51.698","39741.906","15.095"
"Austria","AUT","1984","7560715","173865898335","54.247","39343.980","15.319"
"Austria","AUT","1985","7564310","177760570016","54.403","41749.422","15.464"
"Austria","AUT","1986","7569397","181932973945","53.765","41804.465","15.381"
"Austria","AUT","1987","7574314","184993439227","57.407","44098.918","15.167"
"Austria","AUT","1988","7585346","190845951984","52.963","43390.504","15.290"
"Austria","AUT","1989","7620405","198919354981","53.718","43432.500","14.867"
"Austria","AUT","1990","7679627","207979127656","62.191","43468.785","14.719"
"Austria","AUT","1991","7757140","215992683383","65.790","45042.395","14.687"
"Austria","AUT","1992","7842715","221400873854","60.291","43963.363","14.266"
"Austria","AUT","1993","7907492","223462931302","60.711","44570.805","13.883"
"Austria","AUT","1994","7938157","229749328956","61.080","44016.273","13.369"
"Austria","AUT","1995","7950322","236824462430","64.063","46244.852","12.809"
"Austria","AUT","1996","7960917","243480734505","67.410","47192.613","12.569"
"Austria","AUT","1997","7969804","249847313444","67.305","47751.309","12.197"
"Austria","AUT","1998","7978465","259776337669","66.937","48787.238","11.892"
"Austria","AUT","1999","7993894","270186173474","65.668","49137.969","11.766"
"Austria","AUT","2000","8012929","280410163017","66.204","49316.637","11.488"
"Austria","AUT","2001","8042233","285335695766","70.191","50557.285","11.377"
"Austria","AUT","2002","8081640","291231427735","71.988","50339.801","11.331"
"Austria","AUT","2003","8122604","294489280951","77.412","50193.703","11.906"
"Austria","AUT","2004","8173496","303692479841","77.716","51686.262","10.705"
"Austria","AUT","2005","8229204","311441138652","79.095","52416.992","10.519"
"Austria","AUT","2006","8269901","323236897651","76.796","51495.746","10.357"
"Austria","AUT","2007","8296948","336303973991","74.092","50628.930","10.067"
"Austria","AUT","2008","8323250","342892519161","73.466","51008.945","9.921"
"Austria","AUT","2009","8345073","331119036991","67.302","49103.516","9.770"
"Austria","AUT","2010","8365087","338832243101","72.000","50394.973","9.876"
"Austria","AUT","2011","8393272","349713455451","69.892","47165.023","9.650"
"Austria","AUT","2012","8431599","352093108730","67.260","49148.723","9.423"
"Austria","AUT","2013","8481411","352182904722","67.759","48441.508","9.544"
"Austria","AUT","2014","8547812","354511819035","64.159","46197.699","9.368"
"Austria","AUT","2015","8644037","358108266932","66.358","45856.262","8.958"
"Austria","AUT","2016","8737920","365232738553","67.219","46881.992","9.004"
"Austria","AUT","2017","8798779","373481694490","69.601","47457.570","9.212"
"Austria","AUT","2018","8841653","382540042762","66.567","46190.699","9.209"
"Austria","AUT","2019","8880876","388344674039","67.951","48188.984","9.181"
"Austria","AUT","2020","8921402","363281092036","62.180","44852.156","9.103"
